Name,Adv,Rem,Mod,Neg,Pro,Sum
A-Assault Core,1,,,,1,1
Abominable Unchained Soul,,1,,,,1
Absolute King Back Jack,1,,,,,
Absorbing Jar,1,1,,,,
Absorouter Dragon,1,,,,,1
Abyss Actor - Curtain Raiser,1,,1,,,1
Abyss Actor - Evil Heel,1,,1,,,
Abyss Actor - Extras,1,,,,,1
Abyss Actor - Funky Comedian,,,1,,,
Abyss Actor - Hyper Director,1,,,,,1
Abyss Actor - Leading Lady,1,,1,,,
Abyss Actor - Mellow Madonna,1,,1,,,1
Abyss Actor - Sassy Rookie,,1,,,1,1
Abyss Actor - Superstar,1,,,,,
Abyss Actor - Trendy Understudy,1,,,,,1
Abyss Actor - Wild Hope,1,,1,,,
Abyss Dweller,,,1,,,
Abyss Keeper,,1,,,,1
Abyss Shark,1,,,,,1
Accel Synchron,,,1,,,1
Accesscode Talker,,1,1,,,
Achacha Chanbara,,,,,,1
Achichi @Ignister,1,,,,,
Acorno,,,,,,1
Acrobatic Magician,1,,,,,1
Ad Libitum of Despia,,,1,,,1
Adamancipator Analyzer,,,,,,1
Adamancipator Crystal - Dragite,1,,,,,
Adamancipator Researcher,,,,,,1
Adamancipator Risen - Dragite,,1,,1,,
Adamancipator Risen - Leonite,1,,,,,1
Adamancipator Risen - Raptite,,,,,,1
Adamancipator Seeker,,,,,,1
Advanced Crystal Beast Amber Mammoth,1,,,1,,
Advanced Crystal Beast Amethyst Cat,1,,,,,
Advanced Crystal Beast Cobalt Eagle,1,,,,,
Advanced Crystal Beast Emerald Tortoise,1,,1,,,
Advanced Crystal Beast Ruby Carbuncle,1,,,,,1
Advanced Crystal Beast Sapphire Pegasus,1,,,,,
Advanced Crystal Beast Topaz Tiger,1,,1,,,
Aegaion the Sea Castrum,,1,1,,,
Aeropixthree,,,1,,,
"Aether, the Empowering Dragon",,1,,,,
"Aether, the Evil Empowering Dragon",,1,,,,
Agave Dragon,,,1,,,
Agido the Ancient Sentinel,,,,,,1
"Ahrima, the Wicked Warden",1,,,,,
Aileron,,,1,,,
Air Armor Ninja,,,1,,,
"Aiwass, the Magistus Spell Spirit",,1,1,,,
Akashic Magician,1,1,,,,
Alba-Lenatus the Abyss Dragon,1,,,,,1
Albaz the Ashen,,,1,,1,1
Albion the Branded Dragon,1,,,,,1
Albion the Shrouded Dragon,1,,,,,1
Alchemic Magician,1,,1,,,
"Aleirtt, the Ogdoadic Dark",,,,,,1
Aleister the Invoker,1,,1,,,
Aleister the Invoker of Madness,1,,1,,,
Alghoul Mazera,,,1,,1,1
"Alice, Lady of Lament",1,,,,,1
"Alich, Malebranche of the Burning Abyss",,,,1,,1
Alien Shocktrooper M-Frame,,,,,,1
Alien Stealthbuster,,1,,,,
All-Eyes Phantom Dragon,,,1,1,,1
Al-Lumi'raj,,,1,,,
Aloof Lupine,1,,,,,
"Alpacaribou, Mystical Beast of the Forest",,,,,1,
Alpha The Electromagnet Warrior,1,,,,,1
"Alpha, the Master of Beasts",,1,,,,1
"Alsei, the Sylvan High Protector",1,1,,,,
Altergeist Dragvirion,,,,1,,1
Altergeist Fifinellag,,,,,1,
Altergeist Fijialert,,,,,,1
Altergeist Hexstia,1,,1,1,,
Altergeist Kidolga,1,,,,,1
Altergeist Kunquery,,,,1,,1
Altergeist Marionetter,1,,,,,1
Altergeist Meluseek,1,1,,,,
Altergeist Memorygant,,1,1,,1,
Altergeist Multifaker,,,,,,1
Altergeist Pixiel,1,,,,,
Altergeist Pookuery,1,,,,,
Altergeist Primebanshee,1,,,,,1
Altergeist Silquitous,1,1,,,,
Aluber the Jester of Despia,1,,,1,,1
Alviss of the Nordic Alfar,,,,,,1
Amaterasu,1,1,1,,,
Amazement Administrator Arlekino,,1,,,,1
Amazement Ambassador Bufo,1,,,,,
Amazement Assistant Delia,1,,,,,1
Amazement Attendant Comica,1,,,,,
Amazoness Augusta,,,,,1,1
Amazoness Baby Tiger,,,1,,,1
Amazoness Empress,,,,,1,1
Amazoness Golden Whip Master,1,1,1,,,
Amazoness Pet Liger,,,1,,,
Amazoness Pet Liger King,,,,,,1
Amazoness Princess,1,,1,,,1
Amazoness Silver Sword Master,1,,1,,,
Amazoness Spiritualist,1,,,,,1
Amazoness Spy,1,,,,,1
Amazoness War Chief,1,,,,,1
Amores of Prophecy,,,,,,1
"Amorphactor Pain, the Imagination Dracoverlord",1,,,1,,
Amphibious Bugroth MK-11,,1,1,,,
Amphibious Swarmship Amblowhale,,1,1,,,1
Amulet Dragon,,,1,,,1
"Amunessia, the Ogdoadic Queen",,1,,,,1
Anchamoufrite,1,,,,,1
Ancient Dragon,,,1,,,
Ancient Gear Ballista,1,,1,,,
Ancient Gear Box,1,,,,,
Ancient Gear Frame,1,,,,,1
Ancient Gear Gadget,,,1,,,
Ancient Gear Golem - Ultimate Pound,1,,,,,
Ancient Gear Hunting Hound,,,,,,1
Ancient Gear Hydra,,1,,,,
Ancient Gear Megaton Golem,,,,,,1
Ancient Gear Reactor Dragon,,1,,,,
Ancient Gear Wyvern,1,,,,,
Ancient Pixie Dragon,1,1,,,,
Ancient Warriors - Ambitious Cao De,,,,,1,1
Ancient Warriors - Deceptive Jia Wen,1,,1,,,
Ancient Warriors - Eccentric Lu Jing,1,1,,,,
Ancient Warriors - Fearsome Zhang Yuan,,1,1,,1,1
Ancient Warriors - Graceful Zhou Gong,1,,,1,,
Ancient Warriors - Ingenious Zhuge Kong,,,,1,,1
Ancient Warriors - Loyal Guan Yun,,1,,,1,1
Ancient Warriors - Masterful Sun Mou,1,1,,,,
Ancient Warriors - Rebellious Lu Feng,,1,,,,1
Ancient Warriors - Savage Don Ying,1,,,,,
Ancient Warriors - Valiant Zhang De,,,1,,,1
Ancient Warriors - Virtuous Liu Xuan,1,,,,,1
Ancient Warriors Oath - Double Dragon Lords,1,1,1,,,
Anesthrokket Dragon,,,,1,,1
Angel O1,,,,,,1
Angel of Zera,,,1,,,1
Angmarl the Fiendish Monarch,1,,,,,
Angraecum Umbrella,,,,,,1
Animadorned Archosaur,1,,,,,
Annihilator Archfiend,,1,1,,,
Antialian,1,,,,,1
Antihuman Intelligence ME-PSY-YA,,1,,,,1
Ape Magician,,1,,,,
"Apollousa, Bow of the Goddess",,,1,1,,
Apoqliphort Skybase,,1,,,1,
Apoqliphort Towers,,1,1,,1,
Apple Magician Girl,1,,1,,,1
Appliancer Breakerbuncle,,,,,1,
Appliancer Celtopus,1,,1,,1,
Appliancer Copybokkle,,,1,,,1
Appliancer Dryer Drake,,,1,1,,
Appliancer Kappa Scale,,,,,,1
Appliancer Laundry Dragon,,1,,,,
Appliancer Propelion,,,1,,,
Appliancer Socketroll,,,,,,1
Appliancer Vacculephant,,1,,,,
Apprentice Illusion Magician,1,,1,,,1
Apprentice Piper,,,,,,1
Aqua Armor Ninja,,,,1,,
Aquaactress Arowana,1,,,,,
Aquaactress Guppy,,,,,,1
Aquaactress Tetra,1,,,,,
Aratama,1,,,,,
